24-09-15,01:05,13.2,84,10.6,1.9,4.3,60,0.0,0.0,1020.46,156.2,20.0,54,0.9,13.2,13.2,0.0,0,-0.03,563.12,12.7,0,0.0,63,0.0,0.0
24-09-15,01:10,13.4,84,10.8,2.4,4.3,59,0.0,0.0,1020.42,156.2,20.0,54,0.9,13.4,13.4,0.0,0,-0.03,563.12,12.8,0,0.0,46,0.0,0.0
24-09-15,01:15,13.5,83,10.7,2.1,4.3,58,0.0,0.0,1020.42,156.2,19.9,54,2.6,13.5,13.5,0.0,0,-0.03,563.12,13.0,0,0.0,44,0.0,0.0
24-09-15,01:20,13.6,83,10.8,2.2,5.2,56,0.0,0.0,1020.39,156.2,19.9,54,2.6,13.6,13.6,0.0,0,-0.03,563.12,13.1,0,0.0,56,0.0,0.0
24-09-15,01:25,13.6,83,10.8,2.4,5.2,53,0.0,0.0,1020.39,156.2,19.9,54,2.6,13.6,13.6,0.0,0,-0.03,563.12,13.0,0,0.0,46,0.0,0.0
24-09-15,01:30,13.7,83,10.9,2.6,6.1,51,0.0,0.0,1020.39,156.2,19.8,54,1.7,13.7,13.7,0.0,0,-0.03,563.12,13.0,0,0.0,44,0.0,0.0
24-09-15,01:35,13.7,83,10.9,3.1,6.1,49,0.0,0.0,1020.32,156.2,19.8,54,3.5,13.7,13.7,0.0,0,-0.03,563.12,12.9,0,0.0,46,0.0,0.0
24-09-15,01:40,13.6,84,10.9,3.2,6.1,47,0.0,0.0,1020.32,156.2,19.8,54,2.6,13.6,13.6,0.0,0,-0.03,563.12,12.8,0,0.0,46,0.0,0.0
24-09-15,01:45,13.4,85,10.9,2.7,6.1,47,0.0,0.0,1020.25,156.2,19.7,54,1.7,13.4,13.4,0.0,0,-0.03,563.12,12.7,0,0.0,51,0.0,0.0
24-09-15,01:50,13.3,86,11.0,2.3,6.1,50,0.0,0.0,1020.19,156.2,19.7,54,0.9,13.3,13.3,0.0,0,-0.03,563.12,12.8,0,0.0,57,0.0,0.0
24-09-15,01:55,13.2,86,10.9,2.2,4.3,52,0.0,0.0,1020.15,156.2,19.7,54,1.7,13.2,13.2,0.0,0,-0.03,563.12,12.7,0,0.0,48,0.0,0.0
24-09-15,02:00,13.2,86,10.9,2.1,4.3,53,0.0,0.0,1020.12,156.2,19.7,54,2.6,13.2,13.2,0.0,0,0.00,563.14,12.7,0,0.0,67,0.0,0.0
24-09-15,02:05,13.2,86,10.9,2.4,4.3,54,0.0,0.0,1020.09,156.2,19.7,54,1.7,13.2,13.2,0.0,0,0.00,563.14,12.7,0,0.0,55,0.0,0.0
24-09-15,02:10,13.2,86,10.9,2.8,4.3,54,0.0,0.0,1019.92,156.2,19.6,54,2.6,13.2,13.2,0.0,0,0.00,563.14,12.5,0,0.0,55,0.0,0.0
24-09-15,02:15,13.1,86,10.8,2.9,4.3,55,0.0,0.0,1019.95,156.2,19.6,54,3.5,13.1,13.1,0.0,0,0.00,563.14,12.3,0,0.0,58,0.0,0.0
24-09-15,02:20,13.1,86,10.8,2.7,4.3,57,0.0,0.0,1019.92,156.2,19.6,54,2.6,13.1,13.1,0.0,0,0.00,563.14,12.4,0,0.0,65,0.0,0.0
24-09-15,02:25,13.0,86,10.7,2.4,4.3,57,0.0,0.0,1019.95,156.2,19.4,54,2.6,13.0,13.0,0.0,0,0.00,563.14,12.4,0,0.0,59,0.0,0.0
24-09-15,02:30,13.0,86,10.7,2.3,3.5,53,0.0,0.0,1020.05,156.2,19.4,54,0.9,13.0,13.0,0.0,0,0.00,563.14,12.4,0,0.0,52,0.0,0.0
24-09-15,02:35,13.1,86,10.8,1.9,3.5,50,0.0,0.0,1020.12,156.2,19.4,54,0.9,13.1,13.1,0.0,0,0.00,563.14,12.7,0,0.0,49,0.0,0.0
24-09-15,02:40,13.1,86,10.8,1.8,3.5,49,0.0,0.0,1020.19,156.2,19.4,54,3.5,13.1,13.1,0.0,0,0.00,563.14,12.7,0,0.0,44,0.0,0.0
24-09-15,02:45,13.1,86,10.8,2.3,4.3,49,0.0,0.0,1020.22,156.2,19.4,54,2.6,13.1,13.1,0.0,0,0.00,563.14,12.6,0,0.0,59,0.0,0.0
24-09-15,02:50,13.1,86,10.8,2.5,4.3,49,0.0,0.0,1020.29,156.2,19.3,54,2.6,13.1,13.1,0.0,0,0.00,563.14,12.5,0,0.0,49,0.0,0.0
24-09-15,02:55,13.1,86,10.8,2.3,4.3,50,0.0,0.0,1020.25,156.2,19.3,54,1.7,13.1,13.1,0.0,0,0.00,563.14,12.5,0,0.0,55,0.0,0.0
24-09-15,03:00,13.1,86,10.8,2.1,3.5,52,0.0,0.0,1020.15,156.2,19.2,54,1.7,13.1,13.1,0.0,0,0.03,563.17,12.6,1,0.0,60,0.0,0.0
24-09-15,03:05,13.1,86,10.8,2.3,4.3,56,0.0,0.0,1020.09,156.2,19.2,54,1.7,13.1,13.1,0.0,0,0.03,563.17,12.6,3,0.0,57,0.0,0.0
24-09-15,03:10,13.0,86,10.7,2.3,4.3,58,0.0,0.0,1020.09,156.2,19.2,54,2.6,13.0,13.0,0.0,0,0.03,563.17,12.4,9,0.0,58,0.0,0.0
24-09-15,03:15,13.0,86,10.7,2.3,3.5,56,0.0,0.0,1020.05,156.2,19.1,54,1.7,13.0,13.0,0.0,0,0.03,563.17,12.4,17,0.0,49,0.0,0.0
24-09-15,03:20,13.0,86,10.7,2.0,3.5,57,0.0,0.0,1019.98,156.2,19.1,55,0.0,13.0,13.0,0.0,0,0.03,563.17,12.5,29,0.0,62,0.0,0.0
24-09-15,03:25,12.9,86,10.6,2.0,3.5,60,0.0,0.0,1019.98,156.2,19.0,55,1.7,12.9,12.9,0.0,0,0.03,563.17,12.4,46,0.0,59,0.0,0.0
24-09-15,03:30,13.0,86,10.7,2.4,4.3,58,0.0,0.0,1019.81,156.2,19.0,55,2.6,13.0,13.0,0.0,0,0.03,563.17,12.4,60,0.0,48,0.0,0.0
24-09-15,03:35,13.1,86,10.8,2.6,4.3,55,0.0,0.0,1019.81,156.2,19.0,55,2.6,13.1,13.1,0.0,0,0.03,563.17,12.4,79,0.0,48,0.0,0.0
24-09-15,03:40,13.2,86,10.9,2.7,4.3,55,0.0,0.0,1019.68,156.2,18.9,55,3.5,13.2,13.2,0.0,0,0.03,563.17,12.5,98,0.0,48,0.0,0.0
24-09-15,03:45,13.3,86,11.0,2.9,4.3,53,0.0,0.0,1019.75,156.2,18.9,55,2.6,13.3,13.3,0.0,0,0.03,563.17,12.6,119,0.0,52,0.0,0.0
24-09-15,03:50,13.3,86,11.0,3.2,6.1,52,0.0,0.0,1019.75,156.2,18.9,55,1.7,13.3,13.3,0.0,0,0.03,563.17,12.5,141,0.0,61,0.0,0.0
24-09-15,03:55,13.4,86,11.1,3.3,6.1,50,0.0,0.0,1019.81,156.2,18.8,55,3.5,13.4,13.4,0.0,0,0.03,563.17,12.6,163,0.0,46,0.0,0.0
24-09-15,04:00,13.5,86,11.2,3.3,5.2,47,0.0,0.0,1019.75,156.2,18.8,55,4.3,13.5,13.5,0.0,0,0.03,563.17,12.7,186,0.0,46,0.0,0.0
24-09-15,04:05,13.5,85,11.0,4.4,5.2,45,0.0,0.0,1019.78,156.2,19.0,54,2.6,13.1,13.5,0.0,0,0.03,563.17,12.2,209,0.0,39,0.0,0.0
24-09-15,04:10,13.5,85,11.0,4.2,5.2,45,0.0,0.0,1019.78,156.2,18.8,55,2.6,13.1,13.5,0.0,0,0.03,563.17,12.3,233,0.0,53,0.0,0.0
24-09-15,04:15,13.5,85,11.0,2.8,4.3,41,0.0,0.0,1019.92,156.2,18.8,55,2.6,13.5,13.5,0.0,0,0.03,563.17,12.8,257,0.0,30,0.0,0.0
24-09-15,04:20,13.6,86,11.3,3.1,10.4,16,0.0,0.0,1020.19,156.2,18.8,55,10.4,13.6,13.6,0.0,0,0.03,563.17,12.9,281,0.0,340,0.0,0.0
24-09-15,04:25,12.8,81,9.6,7.8,20.0,312,0.0,0.0,1020.90,156.2,18.8,55,7.0,11.4,12.8,0.0,0,0.03,563.17,9.9,305,0.0,302,0.0,0.0
24-09-15,04:30,11.7,84,9.1,10.2,20.0,300,0.0,0.2,1020.93,156.4,18.8,55,7.0,9.6,11.7,0.0,0,0.03,563.17,7.8,329,0.0,301,0.0,0.2
24-09-15,04:35,11.3,87,9.2,6.6,13.0,305,3.4,0.4,1020.83,156.6,18.7,55,4.3,9.9,11.3,0.0,0,0.03,563.17,8.8,353,0.0,331,0.0,0.4
24-09-15,04:40,11.1,88,9.2,4.6,7.0,322,3.8,0.8,1020.83,157.0,18.6,55,3.5,10.2,11.1,0.0,0,0.03,563.17,9.3,378,0.0,317,0.0,0.8
24-09-15,04:45,10.9,89,9.2,3.7,7.0,329,3.0,1.0,1020.86,157.2,18.5,55,2.6,10.3,10.9,0.0,0,0.03,563.17,9.4,402,0.0,338,0.0,1.0
24-09-15,04:50,10.9,90,9.3,2.4,5.2,319,2.8,1.2,1020.73,157.4,18.5,55,0.9,10.9,10.9,0.0,0,0.03,563.17,9.9,425,0.0,311,0.0,1.2
24-09-15,04:55,10.8,90,9.2,1.5,3.5,312,3.2,1.6,1020.83,157.8,18.4,55,0.0,10.8,10.8,0.0,0,0.03,563.17,10.1,449,0.0,350,0.0,1.6
24-09-15,05:00,10.8,90,9.2,0.6,2.6,331,2.4,1.8,1020.76,158.0,18.4,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.4,473,0.0,350,0.0,1.8
24-09-15,05:05,10.8,91,9.4,0.1,1.7,350,3.0,2.0,1020.83,158.2,18.3,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.6,496,0.0,350,0.0,2.0
24-09-15,05:10,10.8,91,9.4,0.0,0.0,0,1.8,2.2,1021.03,158.4,18.3,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.7,519,0.0,350,0.0,2.2
24-09-15,05:15,10.8,91,9.4,0.0,0.0,0,2.4,2.4,1020.86,158.6,18.2,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.7,542,0.0,350,0.0,2.4
24-09-15,05:20,10.8,91,9.4,0.0,0.0,0,2.2,2.4,1020.83,158.6,18.2,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.7,564,0.0,350,0.0,2.4
24-09-15,05:25,10.8,92,9.6,0.0,0.0,0,1.6,2.6,1020.93,158.8,18.2,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.7,587,0.0,350,0.0,2.6
24-09-15,05:30,10.8,92,9.6,0.0,0.0,0,2.4,2.8,1020.97,159.0,18.1,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.7,608,0.0,350,0.0,2.8
24-09-15,05:35,10.8,92,9.6,0.0,0.9,350,1.6,2.8,1020.97,159.0,18.1,55,0.0,10.8,10.8,0.0,0,0.05,563.19,10.7,630,0.0,350,0.0,2.8
24-09-15,05:40,10.8,92,9.6,0.3,1.7,350,1.4,3.0,1021.07,159.2,18.1,55,0.9,10.8,10.8,0.0,0,0.05,563.19,10.6,651,0.0,350,0.0,3.0
24-09-15,05:45,10.8,93,9.7,0.5,1.7,2,2.0,3.2,1021.14,159.4,18.1,56,0.9,10.8,10.8,0.0,0,0.05,563.19,10.6,672,0.0,34,0.0,3.2
24-09-15,05:50,10.8,93,9.7,1.1,2.6,46,1.4,3.2,1021.24,159.4,18.1,56,0.9,10.8,10.8,0.0,0,0.05,563.19,10.4,693,0.0,71,0.0,3.2
24-09-15,05:55,10.7,93,9.6,1.9,4.3,60,0.8,3.2,1021.37,159.4,18.1,56,0.9,10.7,10.7,0.0,0,0.05,563.19,10.0,713,0.0,60,0.0,3.2
24-09-15,06:00,10.7,93,9.6,1.8,4.3,59,0.0,3.2,1021.24,159.4,17.9,56,0.9,10.7,10.7,0.0,0,0.05,563.19,10.0,732,0.0,57,0.0,3.2
24-09-15,06:05,10.6,93,9.5,0.8,3.5,57,0.0,3.4,1021.20,159.6,17.9,56,0.0,10.6,10.6,0.0,0,0.05,563.19,10.2,752,0.0,63,0.0,3.4
24-09-15,06:10,10.6,93,9.5,0.1,1.7,63,0.0,3.4,1021.17,159.6,17.9,56,0.0,10.6,10.6,0.0,0,0.05,563.19,10.5,770,0.0,63,0.0,3.4
24-09-15,06:15,10.6,93,9.5,0.1,0.9,64,1.6,3.6,1021.47,159.8,17.8,56,0.9,10.6,10.6,0.0,0,0.05,563.19,10.5,789,0.0,63,0.0,3.6
24-09-15,06:20,10.6,93,9.5,0.2,1.7,64,1.4,3.6,1021.44,159.8,17.8,56,0.0,10.6,10.6,0.0,0,0.05,563.19,10.4,807,0.0,63,0.0,3.6
24-09-15,06:25,10.6,93,9.5,0.1,1.7,64,0.8,3.6,1021.51,159.8,17.8,56,0.0,10.6,10.6,0.0,0,0.05,563.19,10.5,824,0.0,63,0.0,3.6
24-09-15,06:30,10.6,93,9.5,0.0,0.9,63,0.0,3.8,1021.47,160.0,17.8,56,0.0,10.6,10.6,0.0,0,0.05,563.19,10.5,841,0.0,63,0.0,3.8
24-09-15,06:35,10.7,94,9.8,0.2,1.7,72,0.0,3.8,1021.44,160.0,17.8,56,0.0,10.7,10.7,0.0,0,0.05,563.19,10.6,857,0.0,74,0.0,3.8
24-09-15,06:40,10.7,94,9.8,0.2,1.7,72,1.6,4.0,1021.81,160.2,17.8,56,0.0,10.7,10.7,0.0,0,0.05,563.19,10.6,873,0.0,74,0.0,4.0
24-09-15,06:45,10.8,94,9.9,0.1,0.9,74,1.6,4.0,1021.85,160.2,17.8,56,0.0,10.8,10.8,0.0,0,0.05,563.19,10.8,889,0.0,74,0.0,4.0
24-09-15,06:50,10.8,94,9.9,0.1,0.9,74,1.0,4.2,1021.91,160.4,17.8,56,0.0,10.8,10.8,0.0,0,0.05,563.19,10.8,904,0.0,74,0.0,4.2
24-09-15,06:55,10.8,94,9.9,0.0,0.0,0,1.0,4.2,1022.02,160.4,17.7,56,0.0,10.8,10.8,0.0,0,0.05,563.19,10.8,918,0.0,74,0.0,4.2
24-09-15,07:00,10.9,94,10.0,0.0,0.0,0,1.4,4.4,1022.02,160.6,17.7,56,0.0,10.9,10.9,0.0,0,0.05,563.19,10.9,932,0.0,74,0.0,4.4
24-09-15,07:05,10.9,94,10.0,0.3,1.7,146,1.4,4.4,1021.95,160.6,17.7,56,0.9,10.9,10.9,0.0,0,0.05,563.19,10.8,945,0.0,150,0.0,4.4
24-09-15,07:10,11.0,94,10.1,0.5,1.7,148,1.0,4.4,1021.78,160.6,17.6,56,0.0,11.0,11.0,0.0,0,0.05,563.19,10.9,958,0.0,150,0.0,4.4
24-09-15,07:15,11.1,94,10.2,0.2,1.7,149,0.8,4.6,1021.88,160.8,17.6,56,0.0,11.1,11.1,0.0,0,0.05,563.19,11.1,970,0.0,150,0.0,4.6
24-09-15,07:20,11.1,94,10.2,0.1,0.9,149,0.8,4.6,1022.08,160.8,17.6,56,0.0,11.1,11.1,0.0,0,0.05,563.19,11.2,982,0.0,149,0.0,4.6
24-09-15,07:25,11.1,94,10.2,0.3,1.7,141,1.2,4.8,1022.29,161.0,17.6,56,0.0,11.1,11.1,0.0,0,0.05,563.19,11.1,993,0.0,134,0.0,4.8
24-09-15,07:30,11.1,94,10.2,0.2,1.7,139,1.2,4.8,1022.32,161.0,17.6,57,0.0,11.1,11.1,0.0,0,0.05,563.19,11.1,1003,0.0,134,0.0,4.8
24-09-15,07:35,11.1,94,10.2,0.0,0.0,0,1.2,4.8,1022.59,161.0,17.5,57,0.0,11.1,11.1,0.0,0,0.05,563.19,11.2,1013,0.0,134,0.0,4.8
24-09-15,07:40,11.1,94,10.2,0.0,0.0,0,0.8,4.8,1022.73,161.0,17.5,57,0.0,11.1,11.1,0.0,0,0.05,563.19,11.2,1022,0.0,134,0.0,4.8
24-09-15,07:45,11.0,94,10.1,0.3,1.7,109,0.0,4.8,1022.90,161.0,17.5,57,0.0,11.0,11.0,0.0,0,0.05,563.19,10.9,1031,0.0,96,0.0,4.8
24-09-15,07:50,11.0,94,10.1,0.5,1.7,105,0.0,5.0,1023.00,161.2,17.4,57,0.0,11.0,11.0,0.0,0,0.05,563.19,10.9,1039,0.0,96,0.0,5.0
24-09-15,07:55,10.9,94,10.0,0.4,1.7,95,1.4,5.2,1023.13,161.4,17.4,57,0.0,10.9,10.9,0.0,0,0.05,563.19,10.8,1046,0.0,96,0.0,5.2
24-09-15,08:00,10.9,94,10.0,0.5,1.7,90,1.4,5.2,1023.27,161.4,17.4,57,0.0,10.9,10.9,0.0,0,0.05,563.19,10.8,1053,0.0,47,0.0,5.2
24-09-15,08:05,11.0,95,10.2,0.6,2.6,58,1.2,5.2,1023.44,161.4,17.3,57,1.7,11.0,11.0,0.0,0,0.05,563.19,10.9,1059,0.0,47,0.0,5.2
24-09-15,08:10,11.1,94,10.2,0.8,2.6,44,1.0,5.4,1023.64,161.6,17.3,57,0.0,11.1,11.1,0.0,0,0.05,563.19,10.9,1065,0.0,39,0.0,5.4
24-09-15,08:15,11.2,95,10.4,2.5,7.0,345,2.0,5.6,1023.88,161.8,17.3,57,6.1,11.2,11.2,0.0,0,0.05,563.19,10.5,1070,0.0,341,0.0,5.6
24-09-15,08:20,11.3,95,10.5,4.8,7.8,325,1.8,5.6,1024.01,161.8,17.3,57,7.8,10.4,11.3,0.0,5,0.05,563.19,9.8,1074,0.0,321,0.0,5.6
24-09-15,08:25,11.3,94,10.4,6.5,9.6,317,1.6,5.8,1024.15,162.0,17.3,58,7.0,9.9,11.3,0.0,5,0.05,563.19,9.1,1078,0.0,317,0.0,5.8
24-09-15,08:30,11.1,94,10.2,6.1,9.6,315,2.4,6.0,1024.12,162.2,17.3,58,3.5,9.7,11.1,0.0,5,0.05,563.19,9.0,1081,0.0,301,0.0,6.0
24-09-15,08:35,10.9,94,10.0,4.2,8.7,313,1.6,6.2,1024.28,162.4,17.2,58,3.5,10.1,10.9,0.0,7,0.05,563.19,9.4,1084,0.0,317,0.0,6.2
24-09-15,08:40,10.8,94,9.9,3.3,4.3,321,2.4,6.4,1024.42,162.6,17.2,58,3.5,10.4,10.8,0.0,5,0.05,563.19,9.6,1085,0.0,322,0.0,6.4
24-09-15,08:45,10.8,94,9.9,2.9,4.3,335,1.8,6.6,1024.45,162.8,17.2,57,2.6,10.6,10.8,0.0,5,0.05,563.19,9.8,1087,0.0,338,0.0,6.6
24-09-15,08:50,10.6,93,9.5,1.9,4.3,349,2.4,6.8,1024.45,163.0,17.2,57,1.7,10.6,10.6,0.0,7,0.05,563.19,9.8,1087,0.0,34,0.0,6.8
24-09-15,08:55,10.3,93,9.2,1.1,3.5,27,1.8,6.8,1024.56,163.0,17.2,57,0.0,10.3,10.3,0.0,9,0.05,563.19,9.7,1087,0.0,63,0.0,6.8
24-09-15,09:00,10.4,93,9.3,0.6,2.6,64,1.6,7.0,1024.66,163.2,17.2,57,0.0,10.4,10.4,0.0,12,0.05,563.19,10.0,1086,0.0,88,0.0,7.0
24-09-15,09:05,10.3,93,9.2,0.4,1.7,87,2.6,7.2,1024.62,163.4,17.2,57,0.9,10.3,10.3,0.0,19,0.05,563.19,10.0,1085,0.0,91,0.0,7.2
24-09-15,09:10,10.2,93,9.1,0.3,0.9,90,1.6,7.4,1024.56,163.6,17.2,57,0.0,10.2,10.2,0.0,19,0.05,563.19,9.9,1083,0.0,91,0.0,7.4
24-09-15,09:15,10.1,93,9.0,0.1,0.9,107,2.4,7.6,1024.93,163.8,17.2,57,0.0,10.1,10.1,0.0,28,0.05,563.19,9.8,1081,0.0,132,0.0,7.6
24-09-15,09:20,10.1,93,9.0,0.1,0.9,130,1.8,7.6,1025.06,163.8,17.2,57,0.0,10.1,10.1,0.0,47,0.05,563.19,9.9,1077,0.0,132,0.0,7.6
24-09-15,09:25,10.1,94,9.2,0.2,1.7,131,1.4,7.8,1025.06,164.0,17.2,57,0.0,10.1,10.1,0.0,76,0.05,563.19,9.9,1074,0.0,132,0.0,7.8
24-09-15,09:30,10.2,94,9.3,0.2,1.7,131,2.2,8.0,1025.23,164.2,17.2,57,0.0,10.2,10.2,0.5,118,0.05,563.19,10.0,1069,0.0,132,0.0,8.0
24-09-15,09:35,10.3,94,9.4,0.1,1.7,126,1.4,8.0,1025.27,164.2,17.2,57,0.0,10.3,10.3,0.6,123,0.05,563.19,10.2,1064,0.0,121,0.0,8.0
24-09-15,09:40,10.4,94,9.5,0.1,1.7,124,1.4,8.2,1025.37,164.4,17.2,57,0.0,10.4,10.4,0.0,102,0.05,563.19,10.3,1058,0.0,121,0.0,8.2
24-09-15,09:45,10.4,94,9.5,0.2,1.7,114,2.0,8.4,1025.33,164.6,17.2,57,0.9,10.4,10.4,0.0,65,0.05,563.19,10.2,1052,0.0,113,0.0,8.4
24-09-15,09:50,10.4,94,9.5,0.5,2.6,106,1.4,8.4,1025.61,164.6,17.2,57,0.0,10.4,10.4,0.6,114,0.05,563.19,10.1,1045,0.0,101,0.0,8.4
24-09-15,09:55,10.6,94,9.7,0.5,2.6,96,1.2,8.6,1025.67,164.8,17.2,57,0.0,10.6,10.6,0.6,130,0.05,563.19,10.4,1038,0.0,71,0.0,8.6
24-09-15,10:00,10.6,94,9.7,0.4,2.6,76,1.6,8.8,1025.94,165.0,17.2,57,0.0,10.6,10.6,0.7,149,0.08,563.22,10.4,1029,0.0,71,0.0,8.8
24-09-15,10:05,10.6,94,9.7,0.6,2.6,69,1.6,8.8,1026.11,165.0,17.2,57,0.0,10.6,10.6,0.5,98,0.08,563.22,10.3,1021,0.0,65,0.0,8.8
24-09-15,10:10,10.6,93,9.5,0.6,3.5,66,1.0,8.8,1026.08,165.0,17.2,57,1.7,10.6,10.6,0.6,105,0.08,563.22,10.3,1011,0.0,64,0.0,8.8
24-09-15,10:15,10.6,93,9.5,0.5,3.5,65,1.0,9.0,1026.18,165.2,17.2,57,0.0,10.6,10.6,0.6,121,0.08,563.22,10.3,1001,0.0,64,0.0,9.0
24-09-15,10:20,10.7,93,9.6,0.5,1.7,65,1.0,9.0,1026.38,165.2,17.2,57,0.9,10.7,10.7,0.6,107,0.08,563.22,10.4,991,0.0,70,0.0,9.0
24-09-15,10:25,10.8,93,9.7,1.0,2.6,61,1.0,9.0,1026.42,165.2,17.2,57,0.9,10.8,10.8,0.6,95,0.08,563.22,10.4,980,0.0,59,0.0,9.0
24-09-15,10:30,11.0,93,9.9,1.0,2.6,62,0.0,9.0,1026.49,165.2,17.2,57,0.0,11.0,11.0,0.6,97,0.08,563.22,10.7,968,0.0,81,0.0,9.0
24-09-15,10:35,11.1,93,10.0,0.3,2.6,71,0.0,9.0,1026.82,165.2,17.2,57,0.9,11.1,11.1,0.5,65,0.08,563.22,11.0,956,0.0,74,0.0,9.0
24-09-15,10:40,11.2,93,10.1,0.6,2.6,61,0.0,9.0,1026.96,165.2,17.2,57,0.0,11.2,11.2,0.0,54,0.08,563.22,11.1,943,0.0,40,0.0,9.0
24-09-15,10:45,11.2,92,9.9,0.6,2.6,51,0.0,9.0,1027.20,165.2,17.2,57,0.0,11.2,11.2,0.0,47,0.08,563.22,11.0,930,0.0,32,0.0,9.0
24-09-15,10:50,11.3,93,10.2,1.3,7.0,11,0.0,9.0,1027.37,165.2,17.2,57,3.5,11.3,11.3,0.0,30,0.08,563.22,10.9,916,0.0,355,0.0,9.0
24-09-15,10:55,11.2,92,9.9,4.2,11.3,349,0.0,9.2,1027.64,165.4,17.2,58,7.0,10.5,11.2,0.0,56,0.08,563.22,9.7,901,0.0,328,0.0,9.2
24-09-15,11:00,11.0,91,9.6,6.0,11.3,337,0.0,9.2,1027.81,165.4,17.2,58,6.1,9.6,11.0,0.0,37,0.13,563.27,8.8,886,0.0,338,0.0,9.2
24-09-15,11:05,10.9,91,9.5,6.1,9.6,332,1.0,9.4,1027.98,165.6,17.2,58,6.1,9.5,10.9,0.0,37,0.13,563.27,8.6,871,0.0,319,0.0,9.4
24-09-15,11:10,10.9,92,9.7,6.0,9.6,333,1.0,9.4,1028.04,165.6,17.2,58,4.3,9.5,10.9,0.0,21,0.13,563.27,8.7,855,0.0,343,0.0,9.4
24-09-15,11:15,10.9,92,9.7,3.9,8.7,338,1.6,9.6,1028.01,165.8,17.2,58,0.9,10.2,10.9,0.0,37,0.13,563.27,9.4,838,0.0,14,0.0,9.6
24-09-15,11:20,10.8,91,9.4,2.2,7.8,29,1.4,9.6,1027.77,165.8,17.1,57,0.9,10.8,10.8,0.5,67,0.13,563.27,9.9,821,0.0,50,0.0,9.6
24-09-15,11:25,10.8,92,9.6,2.3,4.3,47,1.4,9.8,1027.81,166.0,17.1,57,0.9,10.8,10.8,0.9,111,0.13,563.27,9.9,804,0.0,40,0.0,9.8
24-09-15,11:30,10.9,92,9.7,1.9,3.5,40,2.0,10.0,1027.91,166.2,17.1,57,0.9,10.9,10.9,1.1,135,0.13,563.27,10.2,786,0.0,44,0.0,10.0
24-09-15,11:35,11.0,92,9.7,1.8,4.3,35,1.4,10.2,1027.91,166.4,17.2,57,2.6,11.0,11.0,1.4,181,0.13,563.27,10.3,768,0.0,74,0.0,10.2
24-09-15,11:40,11.2,92,9.9,1.6,4.3,33,1.4,10.2,1027.81,166.4,17.2,57,0.9,11.2,11.2,1.6,220,0.13,563.27,10.6,749,0.0,27,0.0,10.2
24-09-15,11:45,11.4,93,10.3,1.5,4.3,34,1.8,10.4,1027.74,166.6,17.2,57,1.7,11.4,11.4,1.9,258,0.13,563.27,11.0,729,0.0,14,0.0,10.4
24-09-15,11:50,11.6,92,10.3,1.4,3.5,34,1.4,10.4,1027.81,166.6,17.2,57,0.9,11.6,11.6,2.2,306,0.13,563.27,11.2,709,0.0,13,0.0,10.4
24-09-15,11:55,11.6,91,10.2,1.5,3.5,22,1.2,10.6,1027.91,166.8,17.2,57,0.9,11.6,11.6,1.9,234,0.13,563.27,11.1,689,0.0,28,0.0,10.6
24-09-15,12:00,11.7,91,10.3,1.9,4.3,16,1.8,10.8,1028.01,167.0,17.2,57,1.7,11.7,11.7,1.4,160,0.20,563.35,11.2,669,0.0,16,0.0,10.8
24-09-15,12:05,11.7,90,10.1,1.8,4.3,16,1.6,10.8,1028.04,167.0,17.3,57,1.7,11.7,11.7,1.7,186,0.20,563.35,11.1,648,0.0,33,0.0,10.8
24-09-15,12:10,11.7,90,10.1,2.0,5.2,17,1.0,11.0,1028.01,167.2,17.3,57,1.7,11.7,11.7,1.8,207,0.20,563.35,11.1,627,0.0,36,0.0,11.0
24-09-15,12:15,11.8,90,10.2,1.9,5.2,17,1.0,11.0,1027.91,167.2,17.3,57,2.6,11.8,11.8,1.9,236,0.20,563.35,11.2,605,0.0,40,0.0,11.0
24-09-15,12:20,12.0,90,10.4,1.4,5.2,17,1.2,11.2,1027.98,167.4,17.4,57,1.7,12.0,12.0,2.1,267,0.20,563.35,11.6,583,0.0,20,0.0,11.2
24-09-15,12:25,12.0,90,10.4,1.1,3.5,15,1.2,11.2,1028.01,167.4,17.4,57,1.7,12.0,12.0,2.4,311,0.20,563.35,11.8,561,0.0,360,0.0,11.2
24-09-15,12:30,12.1,89,10.3,1.8,6.1,1,1.2,11.2,1028.11,167.4,17.5,57,4.3,12.1,12.1,2.9,371,0.20,563.35,11.6,538,0.0,355,0.0,11.2
24-09-15,12:35,12.4,90,10.8,2.9,6.1,357,0.8,11.2,1028.14,167.4,17.5,57,1.7,12.4,12.4,3.6,515,0.20,563.35,11.6,516,0.1,21,0.0,11.2
24-09-15,12:40,12.6,88,10.7,3.3,7.8,1,0.8,11.4,1028.18,167.6,17.6,57,5.2,12.4,12.6,4.1,564,0.20,563.35,11.6,492,0.2,5,0.0,11.4
