23-08-15,01:05,9.1,87,7.0,0.9,3.5,214,0.0,0.0,1024.45,139.8,16.9,60,0.0,9.1,9.1,0.0,0,-0.03,481.84,8.1,0,0.0,214,0.0,0.0
23-08-15,01:10,8.9,88,7.0,0.0,0.0,0,0.0,0.0,1024.45,139.8,16.8,60,0.0,8.9,8.9,0.0,0,-0.03,481.84,8.2,0,0.0,202,0.0,0.0
23-08-15,01:15,8.8,88,6.9,0.0,0.0,0,0.0,0.0,1024.42,139.8,16.8,60,0.0,8.8,8.8,0.0,0,-0.03,481.84,8.1,0,0.0,202,0.0,0.0
23-08-15,01:20,8.7,88,6.8,0.0,0.9,203,0.0,0.0,1024.42,139.8,16.7,60,0.0,8.7,8.7,0.0,0,-0.03,481.84,8.0,0,0.0,202,0.0,0.0
23-08-15,01:25,8.6,88,6.7,0.0,0.9,203,0.0,0.0,1024.25,139.8,16.7,60,0.0,8.6,8.6,0.0,0,-0.03,481.84,7.8,0,0.0,202,0.0,0.0
23-08-15,01:30,8.5,89,6.8,0.0,0.9,203,0.0,0.0,1024.25,139.8,16.6,60,0.0,8.5,8.5,0.0,0,-0.03,481.84,7.7,0,0.0,202,0.0,0.0
23-08-15,01:35,8.4,89,6.7,0.0,0.0,0,0.0,0.0,1024.12,139.8,16.6,60,0.0,8.4,8.4,0.0,0,-0.03,481.84,7.6,0,0.0,202,0.0,0.0
23-08-15,01:40,8.4,89,6.7,0.3,2.6,203,0.0,0.0,1023.95,139.8,16.6,60,1.7,8.4,8.4,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,01:45,8.3,89,6.6,0.7,2.6,203,0.0,0.0,1023.91,139.8,16.6,60,0.0,8.3,8.3,0.0,0,-0.03,481.84,7.2,0,0.0,202,0.0,0.0
23-08-15,01:50,8.3,90,6.8,0.5,1.7,203,0.0,0.0,1023.91,139.8,16.4,60,0.0,8.3,8.3,0.0,0,-0.03,481.84,7.4,0,0.0,202,0.0,0.0
23-08-15,01:55,8.3,90,6.8,0.0,0.0,0,0.0,0.0,1023.81,139.8,16.4,60,0.0,8.3,8.3,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:00,8.3,90,6.8,0.0,0.0,0,0.0,0.0,1023.71,139.8,16.3,60,0.0,8.3,8.3,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:05,8.3,90,6.8,0.0,0.0,0,0.0,0.0,1023.44,139.8,16.3,60,0.0,8.3,8.3,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:10,8.2,90,6.7,0.0,0.0,0,0.0,0.0,1023.30,139.8,16.3,60,0.0,8.2,8.2,0.0,0,-0.03,481.84,7.4,0,0.0,202,0.0,0.0
23-08-15,02:15,8.2,91,6.8,0.0,0.0,0,0.0,0.0,1023.23,139.8,16.3,60,0.0,8.2,8.2,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:20,8.2,91,6.8,0.0,0.0,0,0.0,0.0,1023.13,139.8,16.2,60,0.0,8.2,8.2,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:25,8.2,91,6.8,0.0,0.0,0,0.0,0.0,1023.03,139.8,16.2,60,0.0,8.2,8.2,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:30,8.2,91,6.8,0.0,0.0,0,0.0,0.0,1023.10,139.8,16.1,60,0.0,8.2,8.2,0.0,0,-0.03,481.84,7.5,0,0.0,202,0.0,0.0
23-08-15,02:35,8.1,91,6.7,0.0,0.0,0,0.0,0.0,1023.17,139.8,16.1,60,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.3,0,0.0,202,0.0,0.0
23-08-15,02:40,8.1,91,6.7,0.0,0.0,0,0.0,0.0,1023.10,139.8,16.1,60,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.3,0,0.0,202,0.0,0.0
23-08-15,02:45,8.1,91,6.7,0.0,0.0,0,0.0,0.0,1023.13,139.8,16.0,60,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.3,0,0.0,202,0.0,0.0
23-08-15,02:50,8.0,91,6.6,0.0,0.0,0,0.0,0.0,1023.03,139.8,16.0,60,0.0,8.0,8.0,0.0,0,-0.03,481.84,7.2,0,0.0,202,0.0,0.0
23-08-15,02:55,8.1,92,6.9,0.0,0.0,0,0.0,0.0,1022.96,139.8,15.9,60,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.4,0,0.0,202,0.0,0.0
23-08-15,03:00,8.1,92,6.9,0.0,0.0,0,0.0,0.0,1023.03,139.8,15.9,60,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.4,0,0.0,202,0.0,0.0
23-08-15,03:05,8.1,92,6.9,0.0,0.9,203,0.0,0.0,1023.03,139.8,15.9,61,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.4,0,0.0,202,0.0,0.0
23-08-15,03:10,8.1,92,6.9,0.0,0.9,203,0.0,0.0,1023.03,139.8,15.8,61,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.4,0,0.0,202,0.0,0.0
23-08-15,03:15,8.1,92,6.9,0.0,0.0,0,0.0,0.0,1022.93,139.8,15.8,61,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.4,2,0.0,202,0.0,0.0
23-08-15,03:20,7.9,92,6.7,0.0,0.0,0,0.0,0.0,1022.93,139.8,15.7,61,0.0,7.9,7.9,0.0,0,-0.03,481.84,7.1,7,0.0,202,0.0,0.0
23-08-15,03:25,7.8,92,6.6,0.0,0.0,0,0.0,0.0,1022.96,139.8,15.7,61,0.0,7.8,7.8,0.0,0,-0.03,481.84,7.0,15,0.0,202,0.0,0.0
23-08-15,03:30,7.8,92,6.6,0.0,0.0,0,0.0,0.0,1023.07,139.8,15.7,61,0.0,7.8,7.8,0.0,0,-0.03,481.84,7.0,26,0.0,202,0.0,0.0
23-08-15,03:35,7.8,92,6.6,0.0,0.0,0,0.0,0.0,1023.03,139.8,15.7,61,0.0,7.8,7.8,0.0,0,-0.03,481.84,7.0,39,0.0,202,0.0,0.0
23-08-15,03:40,7.8,92,6.6,0.4,2.6,203,0.0,0.0,1023.07,139.8,15.7,61,0.9,7.8,7.8,0.0,0,-0.03,481.84,6.9,55,0.0,202,0.0,0.0
23-08-15,03:45,7.9,93,6.8,0.8,2.6,207,0.0,0.0,1023.20,139.8,15.6,61,1.7,7.9,7.9,0.0,0,-0.03,481.84,6.9,72,0.0,217,0.0,0.0
23-08-15,03:50,8.1,92,6.9,1.1,3.5,217,0.0,0.0,1023.34,139.8,15.6,61,3.5,8.1,8.1,0.0,0,-0.03,481.84,7.0,91,0.0,238,0.0,0.0
23-08-15,03:55,8.2,92,7.0,1.2,3.5,223,0.0,0.0,1023.20,139.8,15.5,61,0.0,8.2,8.2,0.0,0,-0.03,481.84,7.1,110,0.0,215,0.0,0.0
23-08-15,04:00,8.1,91,6.7,0.9,3.5,215,0.0,0.0,1023.07,139.8,15.5,61,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.0,131,0.0,201,0.0,0.0
23-08-15,04:05,8.1,91,6.7,0.3,3.5,204,0.0,0.0,1023.03,139.8,15.7,60,0.0,8.1,8.1,0.0,0,-0.03,481.84,7.2,152,0.0,198,0.0,0.0
23-08-15,04:10,7.9,91,6.5,0.0,0.0,0,0.0,0.0,1022.96,139.8,15.5,61,0.0,7.9,7.9,0.0,0,-0.03,481.84,7.1,174,0.0,198,0.0,0.0
23-08-15,04:15,7.8,90,6.3,0.0,0.0,0,0.0,0.0,1022.79,139.8,15.4,61,0.0,7.8,7.8,0.0,0,-0.03,481.84,6.9,197,0.0,198,0.0,0.0
23-08-15,04:20,7.6,91,6.2,0.0,0.0,0,0.0,0.0,1022.66,139.8,15.4,61,0.0,7.6,7.6,0.0,0,-0.03,481.84,6.7,219,0.0,198,0.0,0.0
23-08-15,04:25,7.6,91,6.2,0.0,0.9,198,0.0,0.0,1022.52,139.8,15.3,61,0.0,7.6,7.6,0.0,0,-0.03,481.84,6.7,242,0.0,198,0.0,0.0
23-08-15,04:30,7.5,91,6.1,0.1,0.9,198,0.0,0.0,1022.49,139.8,15.3,61,0.0,7.5,7.5,0.0,0,-0.03,481.84,6.6,265,0.0,198,0.0,0.0
23-08-15,04:35,7.4,91,6.0,0.0,0.9,198,0.0,0.0,1022.52,139.8,15.2,61,0.0,7.4,7.4,0.0,0,-0.03,481.84,6.5,288,0.0,198,0.0,0.0
23-08-15,04:40,7.3,92,6.1,0.0,0.9,198,0.0,0.0,1022.49,139.8,15.2,61,0.0,7.3,7.3,0.0,0,-0.03,481.84,6.4,312,0.0,198,0.0,0.0
23-08-15,04:45,7.3,92,6.1,0.0,0.0,0,0.0,0.0,1022.52,139.8,15.2,61,0.0,7.3,7.3,0.0,0,-0.03,481.84,6.4,335,0.0,198,0.0,0.0
23-08-15,04:50,7.2,91,5.8,0.0,0.0,0,0.0,0.0,1022.52,139.8,15.2,61,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.2,358,0.0,198,0.0,0.0
23-08-15,04:55,7.1,91,5.7,0.0,0.0,0,0.0,0.0,1022.63,139.8,15.1,61,0.0,7.1,7.1,0.0,0,-0.03,481.84,6.1,381,0.0,198,0.0,0.0
23-08-15,05:00,6.9,92,5.7,0.0,0.0,0,0.0,0.0,1022.69,139.8,15.1,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,5.9,404,0.0,198,0.0,0.0
23-08-15,05:05,6.9,92,5.7,0.0,0.0,0,0.0,0.0,1022.63,139.8,15.0,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,5.9,427,0.0,198,0.0,0.0
23-08-15,05:10,6.8,92,5.6,0.0,0.0,0,0.0,0.0,1022.59,139.8,15.0,61,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.8,449,0.0,198,0.0,0.0
23-08-15,05:15,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.63,139.8,14.9,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,472,0.0,198,0.0,0.0
23-08-15,05:20,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.42,139.8,14.9,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,494,0.0,198,0.0,0.0
23-08-15,05:25,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.39,139.8,14.8,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,516,0.0,198,0.0,0.0
23-08-15,05:30,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1022.32,139.8,14.8,61,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.8,538,0.0,198,0.0,0.0
23-08-15,05:35,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.18,139.8,14.8,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,559,0.0,198,0.0,0.0
23-08-15,05:40,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.18,139.8,14.7,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,580,0.0,198,0.0,0.0
23-08-15,05:45,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.22,139.8,14.7,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,601,0.0,198,0.0,0.0
23-08-15,05:50,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.12,139.8,14.7,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,622,0.0,198,0.0,0.0
23-08-15,05:55,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.15,139.8,14.7,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,642,0.0,198,0.0,0.0
23-08-15,06:00,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.15,139.8,14.6,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,661,0.0,198,0.0,0.0
23-08-15,06:05,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.22,139.8,14.6,61,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,681,0.0,198,0.0,0.0
23-08-15,06:10,7.1,94,6.2,0.0,0.0,0,0.0,0.0,1022.25,139.8,14.6,61,0.0,7.1,7.1,0.0,0,-0.03,481.84,6.2,700,0.0,198,0.0,0.0
23-08-15,06:15,7.1,94,6.2,0.0,0.0,0,0.0,0.0,1022.22,139.8,14.5,61,0.0,7.1,7.1,0.0,0,-0.03,481.84,6.2,718,0.0,198,0.0,0.0
23-08-15,06:20,7.2,93,6.1,0.0,0.0,0,0.0,0.0,1022.29,139.8,14.5,61,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.3,736,0.0,198,0.0,0.0
23-08-15,06:25,7.2,93,6.1,0.0,0.9,198,0.0,0.0,1022.35,139.8,14.4,61,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.3,754,0.0,198,0.0,0.0
23-08-15,06:30,7.2,93,6.1,0.2,3.5,208,0.0,0.0,1022.46,139.8,14.4,61,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.3,771,0.0,207,0.0,0.0
23-08-15,06:35,7.2,93,6.1,0.2,3.5,206,0.0,0.0,1022.46,139.8,14.4,61,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.2,788,0.0,198,0.0,0.0
23-08-15,06:40,7.3,93,6.2,0.1,2.6,201,0.0,0.0,1022.46,139.8,14.3,61,0.0,7.3,7.3,0.0,0,-0.03,481.84,6.4,805,0.0,198,0.0,0.0
23-08-15,06:45,7.3,93,6.2,0.1,1.7,199,0.0,0.0,1022.52,139.8,14.3,61,0.0,7.3,7.3,0.0,0,-0.03,481.84,6.4,821,0.0,198,0.0,0.0
23-08-15,06:50,7.3,93,6.2,0.1,1.7,199,0.0,0.0,1022.52,139.8,14.2,61,0.0,7.3,7.3,0.0,0,-0.03,481.84,6.4,836,0.0,198,0.0,0.0
23-08-15,06:55,7.3,93,6.2,0.0,0.0,0,0.0,0.0,1022.66,139.8,14.2,61,0.0,7.3,7.3,0.0,0,-0.03,481.84,6.4,851,0.0,198,0.0,0.0
23-08-15,07:00,7.2,93,6.1,0.0,0.0,0,0.0,0.0,1022.63,139.8,14.2,61,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.3,865,0.0,198,0.0,0.0
23-08-15,07:05,7.2,93,6.1,0.0,0.0,0,0.0,0.0,1022.63,139.8,14.1,62,0.0,7.2,7.2,0.0,0,-0.03,481.84,6.3,879,0.0,198,0.0,0.0
23-08-15,07:10,7.1,93,6.0,0.0,0.0,0,0.0,0.0,1022.66,139.8,14.1,62,0.0,7.1,7.1,0.0,0,-0.03,481.84,6.2,893,0.0,198,0.0,0.0
23-08-15,07:15,7.0,93,5.9,0.0,0.0,0,0.0,0.0,1022.73,139.8,14.1,62,0.0,7.0,7.0,0.0,0,-0.03,481.84,6.1,905,0.0,198,0.0,0.0
23-08-15,07:20,6.9,93,5.8,0.0,0.0,0,0.0,0.0,1022.76,139.8,14.1,62,0.0,6.9,6.9,0.0,0,-0.03,481.84,6.0,918,0.0,198,0.0,0.0
23-08-15,07:25,6.8,93,5.7,0.4,2.6,190,0.0,0.0,1022.96,139.8,14.1,62,2.6,6.8,6.8,0.0,0,-0.03,481.84,5.7,930,0.0,194,0.0,0.0
23-08-15,07:30,6.8,93,5.7,1.0,2.6,193,0.0,0.0,1023.07,139.8,14.1,62,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.5,941,0.0,195,0.0,0.0
23-08-15,07:35,6.8,93,5.7,0.6,2.6,195,0.0,0.0,1023.13,139.8,13.9,62,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.6,951,0.0,195,0.0,0.0
23-08-15,07:40,6.7,93,5.6,0.0,0.9,196,0.0,0.0,1023.27,139.8,13.9,62,0.0,6.7,6.7,0.0,0,-0.03,481.84,5.7,962,0.0,195,0.0,0.0
23-08-15,07:45,6.7,93,5.6,0.2,1.7,196,0.0,0.0,1023.34,139.8,13.9,62,0.9,6.7,6.7,0.0,0,-0.03,481.84,5.6,971,0.0,195,0.0,0.0
23-08-15,07:50,6.7,93,5.6,0.3,1.7,196,0.0,0.0,1023.30,139.8,13.9,62,0.0,6.7,6.7,0.0,0,-0.03,481.84,5.6,980,0.0,195,0.0,0.0
23-08-15,07:55,6.7,93,5.6,0.4,4.3,206,0.0,0.0,1023.44,139.8,13.9,62,1.7,6.7,6.7,0.0,0,-0.03,481.84,5.5,989,0.0,211,0.0,0.0
23-08-15,08:00,6.8,93,5.7,0.7,4.3,204,0.0,0.0,1023.54,139.8,13.9,62,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.6,996,0.0,195,0.0,0.0
23-08-15,08:05,6.8,93,5.7,0.3,2.6,198,0.0,0.0,1023.61,139.8,13.8,62,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.7,1004,0.0,195,0.0,0.0
23-08-15,08:10,6.8,93,5.7,0.3,2.6,196,0.0,0.0,1023.64,139.8,13.8,62,0.9,6.8,6.8,0.0,0,-0.03,481.84,5.7,1010,0.0,196,0.0,0.0
23-08-15,08:15,6.7,93,5.6,0.5,2.6,197,0.0,0.0,1023.67,139.8,13.8,62,0.0,6.7,6.7,0.0,0,-0.03,481.84,5.5,1016,0.0,196,0.0,0.0
23-08-15,08:20,6.8,93,5.7,0.3,2.6,202,0.0,0.0,1023.57,139.8,13.7,62,0.0,6.8,6.8,0.0,0,-0.03,481.84,5.7,1022,0.0,271,0.0,0.0
23-08-15,08:25,6.8,93,5.7,0.2,2.6,208,0.0,0.0,1023.51,139.8,13.7,62,0.0,6.8,6.8,0.0,7,-0.03,481.84,5.8,1027,0.0,274,0.0,0.0
23-08-15,08:30,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.40,139.8,13.7,62,0.0,6.8,6.8,0.0,12,-0.03,481.84,5.8,1031,0.0,274,0.0,0.0
23-08-15,08:35,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.57,139.8,13.6,62,0.0,6.8,6.8,0.0,18,-0.03,481.84,5.8,1035,0.0,275,0.0,0.0
23-08-15,08:40,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.57,139.8,13.6,62,0.0,6.8,6.8,0.0,23,-0.03,481.84,5.8,1038,0.0,343,0.0,0.0
23-08-15,08:45,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.51,139.8,13.6,62,0.0,6.8,6.8,0.0,28,-0.03,481.84,5.8,1041,0.0,343,0.0,0.0
23-08-15,08:50,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.51,139.8,13.6,62,0.0,6.8,6.8,0.0,35,-0.03,481.84,5.8,1042,0.0,343,0.0,0.0
23-08-15,08:55,6.7,93,5.6,0.0,0.0,0,0.0,0.0,1023.40,139.8,13.6,62,0.0,6.7,6.7,0.0,40,-0.03,481.84,5.7,1043,0.0,343,0.0,0.0
23-08-15,09:00,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.37,139.8,13.6,62,0.0,6.8,6.8,0.0,42,-0.03,481.84,5.8,1044,0.0,343,0.0,0.0
23-08-15,09:05,6.8,93,5.7,0.0,0.0,0,0.0,0.0,1023.37,139.8,13.6,62,0.0,6.8,6.8,0.0,46,-0.03,481.84,5.8,1044,0.0,343,0.0,0.0
23-08-15,09:10,6.8,94,5.9,0.0,0.0,0,0.0,0.0,1023.30,139.8,13.6,62,0.0,6.8,6.8,0.0,49,-0.03,481.84,5.9,1043,0.0,343,0.0,0.0
23-08-15,09:15,6.9,94,6.0,0.0,0.9,342,0.0,0.0,1023.37,139.8,13.6,62,0.0,6.9,6.9,0.0,56,-0.03,481.84,6.0,1042,0.0,343,0.0,0.0
23-08-15,09:20,7.1,94,6.2,0.0,0.9,342,0.0,0.0,1023.30,139.8,13.6,62,0.0,7.1,7.1,0.0,65,-0.03,481.84,6.2,1040,0.0,343,0.0,0.0
23-08-15,09:25,7.2,94,6.3,0.0,0.0,0,0.0,0.0,1023.37,139.8,13.5,62,0.0,7.2,7.2,0.0,67,-0.03,481.84,6.3,1038,0.0,343,0.0,0.0
23-08-15,09:30,7.4,94,6.5,0.0,0.9,286,0.0,0.0,1023.54,139.8,13.5,62,0.0,7.4,7.4,0.0,69,-0.03,481.84,6.6,1035,0.0,259,0.0,0.0
23-08-15,09:35,7.7,95,6.9,0.2,1.7,260,0.0,0.0,1023.47,139.8,13.5,62,0.0,7.7,7.7,0.0,69,-0.03,481.84,6.9,1031,0.0,240,0.0,0.0
23-08-15,09:40,7.9,95,7.1,0.1,1.7,254,0.0,0.0,1023.51,139.8,13.5,62,0.0,7.9,7.9,0.0,72,-0.03,481.84,7.2,1027,0.0,240,0.0,0.0
23-08-15,09:45,8.2,94,7.3,0.0,0.0,0,0.0,0.0,1023.44,139.8,13.5,62,0.0,8.2,8.2,0.0,76,-0.03,481.84,7.6,1022,0.0,240,0.0,0.0
23-08-15,09:50,8.4,94,7.5,0.0,0.9,241,0.0,0.0,1023.30,139.8,13.5,62,0.0,8.4,8.4,0.0,81,-0.03,481.84,7.8,1017,0.0,240,0.0,0.0
23-08-15,09:55,8.6,95,7.8,0.0,0.9,241,0.0,0.0,1023.27,139.8,13.5,62,0.0,8.6,8.6,0.0,81,-0.03,481.84,8.1,1011,0.0,240,0.0,0.0
23-08-15,10:00,8.8,94,7.9,0.1,1.7,103,0.0,0.0,1023.20,139.8,13.5,62,0.0,8.8,8.8,0.0,81,-0.03,481.84,8.3,1004,0.0,98,0.0,0.0
23-08-15,10:05,9.0,94,8.1,0.1,1.7,102,0.0,0.0,1023.20,139.8,13.5,62,0.0,9.0,9.0,0.0,86,0.00,481.86,8.5,997,0.0,98,0.0,0.0
23-08-15,10:10,9.2,94,8.3,0.1,1.7,167,0.0,0.0,1023.44,139.8,13.6,62,0.0,9.2,9.2,0.5,97,0.00,481.86,8.8,989,0.0,228,0.0,0.0
23-08-15,10:15,9.4,94,8.5,0.1,1.7,172,0.0,0.0,1023.40,139.8,13.6,62,0.0,9.4,9.4,0.6,113,0.00,481.86,9.0,981,0.0,165,0.0,0.0
23-08-15,10:20,9.6,94,8.7,0.0,1.7,168,0.0,0.0,1023.44,139.8,13.6,62,0.0,9.6,9.6,0.7,132,0.00,481.86,9.3,972,0.0,165,0.0,0.0
23-08-15,10:25,9.9,93,8.8,0.3,1.7,167,0.0,0.0,1023.51,139.8,13.6,62,0.0,9.9,9.9,0.8,144,0.00,481.86,9.5,963,0.0,170,0.0,0.0
23-08-15,10:30,10.1,93,9.0,0.3,1.7,167,0.0,0.0,1023.40,139.8,13.6,62,0.0,10.1,10.1,0.8,160,0.00,481.86,9.8,952,0.0,172,0.0,0.0
23-08-15,10:35,10.3,93,9.2,0.0,0.9,171,0.0,0.0,1023.54,139.8,13.6,62,0.0,10.3,10.3,0.9,171,0.00,481.86,10.1,942,0.0,172,0.0,0.0
23-08-15,10:40,10.5,92,9.3,0.0,0.0,0,0.0,0.0,1023.47,139.8,13.6,62,0.0,10.5,10.5,0.9,167,0.00,481.86,10.3,931,0.0,172,0.0,0.0
23-08-15,10:45,10.8,92,9.6,0.0,0.9,165,0.0,0.0,1023.37,139.8,13.7,62,0.0,10.8,10.8,1.0,162,0.00,481.86,10.7,919,0.0,164,0.0,0.0
23-08-15,10:50,11.1,91,9.7,0.1,0.9,165,0.0,0.0,1023.34,139.8,13.7,62,0.0,11.1,11.1,1.0,162,0.00,481.86,11.0,907,0.0,164,0.0,0.0
23-08-15,10:55,11.3,90,9.7,0.1,1.7,170,0.0,0.0,1023.47,139.8,13.8,62,0.0,11.3,11.3,1.1,156,0.00,481.86,11.2,894,0.0,175,0.0,0.0
23-08-15,11:00,11.5,89,9.7,0.6,2.6,182,0.0,0.0,1023.51,139.8,13.8,62,1.7,11.5,11.5,1.1,160,0.00,481.86,11.3,881,0.0,180,0.0,0.0
23-08-15,11:05,11.8,88,9.9,1.2,3.5,181,0.0,0.0,1023.57,139.8,13.8,62,1.7,11.8,11.8,1.3,199,0.08,481.94,11.4,867,0.0,174,0.0,0.0
23-08-15,11:10,12.0,86,9.7,1.7,4.3,181,0.0,0.0,1023.57,139.8,13.9,62,4.3,12.0,12.0,1.4,229,0.08,481.94,11.3,852,0.0,196,0.0,0.0
23-08-15,11:15,12.2,85,9.8,2.1,4.3,190,0.0,0.0,1023.61,139.8,13.9,62,1.7,12.2,12.2,1.5,230,0.08,481.94,11.4,837,0.0,252,0.0,0.0
23-08-15,11:20,12.3,83,9.5,3.1,7.0,228,0.0,0.0,1023.78,139.8,13.9,62,5.2,12.2,12.3,1.6,243,0.08,481.94,11.1,822,0.0,225,0.0,0.0
23-08-15,11:25,12.4,83,9.6,2.8,7.0,238,0.0,0.0,1023.71,139.8,14.1,62,1.7,12.4,12.4,1.7,264,0.08,481.94,11.3,806,0.0,202,0.0,0.0
23-08-15,11:30,12.6,82,9.6,1.3,4.3,208,0.0,0.0,1023.54,139.8,14.1,62,1.7,12.6,12.6,1.8,301,0.08,481.94,12.1,790,0.0,238,0.0,0.0
23-08-15,11:35,12.8,82,9.8,0.8,4.3,165,0.0,0.0,1023.44,139.8,14.1,62,0.0,12.8,12.8,1.8,281,0.08,481.94,12.5,773,0.0,40,0.0,0.0
23-08-15,11:40,13.0,80,9.6,0.8,6.1,163,0.0,0.0,1023.27,139.8,14.2,62,0.9,13.0,13.0,1.7,250,0.08,481.94,12.6,756,0.0,146,0.0,0.0
23-08-15,11:45,13.2,80,9.8,1.2,6.1,175,0.0,0.0,1023.34,139.8,14.2,62,3.5,13.2,13.2,1.6,220,0.08,481.94,12.7,738,0.0,204,0.0,0.0
23-08-15,11:50,13.3,79,9.7,1.8,6.1,188,0.0,0.0,1023.34,139.8,14.3,62,4.3,13.3,13.3,1.7,227,0.08,481.94,12.6,720,0.0,133,0.0,0.0
23-08-15,11:55,13.5,79,9.9,2.1,7.0,190,0.0,0.0,1023.27,139.8,14.4,62,6.1,13.5,13.5,1.7,225,0.08,481.94,12.8,701,0.0,188,0.0,0.0
23-08-15,12:00,13.6,77,9.6,1.5,7.0,189,0.0,0.0,1023.10,139.8,14.5,62,0.9,13.6,13.6,1.6,223,0.08,481.94,13.0,682,0.0,30,0.0,0.0
23-08-15,12:05,13.7,78,9.9,1.0,6.1,174,0.0,0.0,1023.00,139.8,14.5,62,2.6,13.7,13.7,1.6,218,0.20,482.07,13.4,663,0.0,96,0.0,0.0
23-08-15,12:10,13.8,77,9.8,0.8,4.3,152,0.0,0.0,1022.86,139.8,14.6,62,0.0,13.8,13.8,1.5,193,0.20,482.07,13.5,643,0.0,137,0.0,0.0
23-08-15,12:15,13.9,76,9.7,1.0,4.3,183,0.0,0.0,1022.86,139.8,14.7,62,0.9,13.9,13.9,1.5,188,0.20,482.07,13.5,623,0.0,189,0.0,0.0
23-08-15,12:20,13.9,76,9.7,1.7,5.2,201,0.0,0.0,1022.96,139.8,14.7,62,1.7,13.9,13.9,1.5,179,0.20,482.07,13.3,603,0.0,194,0.0,0.0
23-08-15,12:25,13.9,76,9.7,1.4,5.2,194,0.0,0.0,1022.86,139.8,14.7,62,1.7,13.9,13.9,1.5,178,0.20,482.07,13.4,582,0.0,134,0.0,0.0
23-08-15,12:30,14.1,77,10.1,0.6,3.5,165,0.0,0.0,1022.73,139.8,14.8,62,0.9,14.1,14.1,1.5,176,0.20,482.07,14.0,561,0.0,103,0.0,0.0
23-08-15,12:35,14.1,76,9.9,0.5,2.6,159,0.0,0.0,1022.86,139.8,14.8,62,0.0,14.1,14.1,1.5,178,0.20,482.07,14.0,539,0.0,193,0.0,0.0
23-08-15,12:40,14.3,78,10.5,0.5,2.6,201,0.0,0.0,1022.86,139.8,14.9,62,0.9,14.3,14.3,1.5,183,0.20,482.07,14.3,518,0.0,208,0.0,0.0
